ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
292995923,09/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,WHITE HISPANIC,40.734955,-73.874983
293594566,19/09/2024,578,"CANNABIS POSSESSION, 3",250,CANNABIS RELATED OFFENSES,PL 2223001,M,B,41,0,18-24,M,BLACK,40.824398,-73.892438
293167135,12/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,M,23,0,18-24,M,BLACK HISPANIC,40.789341,-73.947351
293989447,28/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,115,0,25-44,M,WHITE HISPANIC,40.751841,-73.87427
293976145,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,84,0,25-44,M,WHITE HISPANIC,40.690859,-73.985848
293257794,13/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,F,BLACK,40.706883,-73.730529
293883807,25/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,18,0,25-44,M,BLACK,40.76280983403681,-73.9931665482862
294022002,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.76258222241447,-74.00038625294978
293257741,13/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,42,0,25-44,M,BLACK,40.829443,-73.902415
293646387,20/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,50,1,18-24,M,BLACK HISPANIC,40.87892444816264,-73.90478656028658
292624615,02/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,77,0,18-24,M,BLACK,40.67042918815724,-73.92818050433377
293846750,25/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.63674,-74.010054
293653137,20/09/2024,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,M,7,0,25-44,M,BLACK HISPANIC,40.716517,-73.983411
293380346,16/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,18-24,M,WHITE HISPANIC,40.893411457088085,-73.85736207903054
293396993,16/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,65+,F,BLACK,40.768517,-73.987138
294022243,29/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,1,18-24,M,WHITE HISPANIC,40.70058232906593,-73.80774181591707
294012938,28/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE HISPANIC,40.758756,-73.829738
293782235,24/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,14,0,25-44,F,BLACK,40.759131,-73.990264
292600314,01/09/2024,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL1192AI1,I,M,26,0,25-44,M,BLACK,40.81754840049251,-73.95693515778898
293459988,17/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,42,0,45-64,M,BLACK,40.8288,-73.894664
293139206,11/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,45-64,M,WHITE HISPANIC,40.66157413366839,-73.91547740408284
292840845,05/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,42,0,25-44,M,BLACK,40.822355,-73.911463
294055045,29/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,0,18-24,F,BLACK,40.753455,-73.994398
292991711,09/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,S,123,0,25-44,M,WHITE,40.5120382535219,-74.2497549524458
293830955,24/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,M,BLACK,40.651575,-73.9613
293734211,23/09/2024,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,115,0,25-44,M,WHITE HISPANIC,40.7607489320085,-73.86242548324493
293964175,27/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,33,0,18-24,M,BLACK,40.845215,-73.933959
292759847,04/09/2024,464,JOSTLING,230,JOSTLING,PL 1652501,M,M,14,0,18-24,M,WHITE HISPANIC,40.75603526927576,-73.98694809910083
293987166,27/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,108,17,45-64,M,WHITE,40.745595642202254,-73.90338918538404
293768344,23/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,68,0,25-44,M,WHITE,40.620707,-74.024915
293774120,23/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,34,0,18-24,M,BLACK,40.85051079881928,-73.93104402933247
293532674,18/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,25-44,M,BLACK,40.67271591120527,-73.89031495142463
294002213,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,WHITE HISPANIC,40.891835,-73.84851
294112591,30/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,60,0,18-24,M,WHITE,40.577258,-73.976436
293688572,21/09/2024,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,B,40,0,25-44,F,BLACK,40.821936,-73.916048
292881458,07/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,83,0,25-44,M,BLACK,40.692689,-73.927659
293078418,10/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,78,0,45-64,M,BLACK,40.683291,-73.974852
293193474,12/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,18-24,F,BLACK,40.650466,-73.869986
292591935,01/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,B,52,0,25-44,M,WHITE HISPANIC,40.8724007021358,-73.88980477434681
292840858,05/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,25-44,F,BLACK HISPANIC,40.838322878409365,-73.91273754043317
293653152,20/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,M,20,0,<18,M,WHITE HISPANIC,40.771648,-73.98857
293976161,27/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,107,0,25-44,M,BLACK HISPANIC,40.71702,-73.808167
293759472,23/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,41,0,25-44,F,BLACK HISPANIC,40.8162058439227,-73.8960011932583
294004073,28/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,25-44,M,WHITE HISPANIC,40.849029,-73.911401
293938190,26/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,WHITE HISPANIC,40.644996,-74.077263
293529247,18/09/2024,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.63877,-74.004355
293819832,24/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,25-44,F,BLACK,40.752001,-73.977392
294026562,29/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,18-24,M,BLACK,40.75399600052303,-73.94243045893519
293721411,22/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,107,0,25-44,M,WHITE HISPANIC,40.70636,-73.807541
293579532,19/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,WHITE HISPANIC,40.644996,-74.077263
293882091,25/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,K,62,0,25-44,M,BLACK,40.617292,-73.997804
293737748,23/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,46,0,25-44,M,BLACK,40.849217,-73.920807
292811304,05/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,M,34,0,25-44,M,WHITE HISPANIC,40.851104,-73.935254
293868726,25/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,45-64,M,WHITE,40.64859950582937,-73.92324894969475
293682391,21/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,5,0,25-44,F,WHITE HISPANIC,40.724833,-73.997278
293433081,17/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,121,0,45-64,M,BLACK,40.62775,-74.168507
293014270,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,0,45-64,M,BLACK,40.749628,-73.973814
292642328,02/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,25-44,M,BLACK HISPANIC,40.646716,-73.953404
293103869,11/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,45-64,M,WHITE HISPANIC,40.742827,-73.998428
293752819,23/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,101,0,45-64,M,WHITE,40.60274,-73.750081
292642326,02/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,40,0,18-24,F,BLACK,40.8103518634571,-73.924942325642
293047895,10/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,M,13,0,<18,F,BLACK,40.737074,-73.982962
293908853,26/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,25-44,M,WHITE HISPANIC,40.851355,-73.93305
292766927,04/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,70,0,45-64,F,WHITE,40.630736,-73.973423
293865004,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,F,WHITE HISPANIC,40.794507,-73.966322
293164880,12/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,F,BLACK HISPANIC,40.810391,-73.924895
293653446,20/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,23,2,25-44,M,WHITE HISPANIC,40.786582,-73.940798
294057332,29/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,2,25-44,M,BLACK,40.672806,-73.871673
293725880,22/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,44,0,25-44,M,BLACK,40.840225853367535,-73.91768268616491
293831927,24/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,17,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.750766005281406,-73.97444325196058
292961120,08/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,101,0,25-44,M,BLACK,40.6027762300781,-73.7501173648331
293996748,28/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,WHITE HISPANIC,40.67948143283224,-73.7574034114413
293833261,25/09/2024,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363,OFFENSES AGAINST PUBLIC SAFETY,PL 2703000,F,B,48,0,45-64,M,WHITE HISPANIC,40.85779457020365,-73.88262787193887
293397743,16/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,B,50,0,65+,M,WHITE,40.900714,-73.907437
294082498,30/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,25-44,F,WHITE HISPANIC,40.6360244267028,-74.1347700634503
294100200,30/09/2024,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,K,63,0,25-44,M,BLACK,40.638193,-73.922631
293940997,26/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,19,0,25-44,M,WHITE HISPANIC,40.773372,-73.962171
293571758,19/09/2024,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,10,0,25-44,M,WHITE,40.74600381446169,-73.99426178164568
292794370,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,45-64,M,BLACK,40.67827803015641,-73.91075494958744
294066593,30/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,WHITE HISPANIC,40.837774,-73.919455
292852012,06/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,112,1,25-44,M,BLACK,40.71444186185788,-73.8312571230394
293634588,20/09/2024,155,RAPE 2,104,RAPE,PL 1303001,F,B,41,0,25-44,M,BLACK HISPANIC,40.8162058439227,-73.8960011932583
293653422,20/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,25-44,M,WHITE HISPANIC,40.81943518070549,-73.81255771473005
293103866,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,BLACK,40.722514,-73.984598
292804164,05/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
292947647,08/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,46,0,25-44,M,BLACK HISPANIC,40.85381528005006,-73.90733117171573
292861146,06/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,0,25-44,M,BLACK,40.8773933872306,-73.86649088012618
293330802,15/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,45-64,M,UNKNOWN,40.7431245994984,-73.9560680726795
293336917,15/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,F,WHITE HISPANIC,40.689471,-73.945128
293110103,11/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,18-24,F,BLACK,40.809092,-73.92982
293307157,14/09/2024,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451100,M,K,73,0,25-44,M,BLACK,40.671104,-73.913562
293597429,19/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,90,0,18-24,M,BLACK,40.70399,-73.939746
293122182,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,WHITE,40.76539,-73.985702
293002231,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,WHITE HISPANIC,40.761513,-73.807604
293145575,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,WHITE HISPANIC,40.734955,-73.874983
293716881,22/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,50,0,25-44,M,WHITE HISPANIC,40.86869568757133,-73.90235705847311
293650502,20/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,40,1,18-24,M,BLACK,40.80755382044926,-73.91921496573
292816579,05/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,18,0,18-24,M,BLACK,40.76539,-73.985702
292651151,02/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,75,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.674582,-73.886609
293588938,19/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,61,0,45-64,M,BLACK,40.594054,-73.960866
293588924,19/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,77,0,45-64,M,BLACK,40.672063204877865,-73.92524432147843
294057607,29/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,M,13,0,65+,M,WHITE,40.74418664617371,-73.99186927462867
293846752,25/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,18,0,25-44,F,WHITE HISPANIC,40.76539,-73.985702
292619584,02/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,BLACK,40.88092,-73.866733
293433048,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,70,0,45-64,M,BLACK,40.630736,-73.973423
293626745,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,<18,F,BLACK,40.676041,-73.818665
293489724,18/09/2024,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155202,F,B,40,0,25-44,M,BLACK,40.810391,-73.924895
293588928,19/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,77,0,45-64,M,WHITE HISPANIC,40.67303,-73.926545
293661292,21/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,115,1,18-24,M,WHITE HISPANIC,40.7476307571886,-73.88393715438816
292724893,04/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,84,0,45-64,M,WHITE,40.690115,-73.989019
293207043,12/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,113,0,25-44,M,WHITE HISPANIC,40.681661,-73.776548
292724890,04/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,60,1,45-64,M,WHITE HISPANIC,40.578591,-73.961822
293919466,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,45-64,M,BLACK,40.862368,-73.896509
293523106,18/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,Q,104,0,25-44,M,WHITE,40.704511,-73.89347
293476010,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,25-44,M,BLACK,40.666327,-73.951531
293373684,16/09/2024,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201804,F,Q,113,3,25-44,M,BLACK,40.6799807384666,-73.7762339071953
293988013,28/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,45-64,M,BLACK,40.729059,-73.811018
293851340,25/09/2024,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.712206,-73.825952
293916601,26/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,M,BLACK,40.794286,-73.941228
293650538,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,45-64,M,BLACK,40.714608,-74.011443
293702213,21/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,10,0,25-44,M,BLACK,40.75714470570947,-73.99356056997792
293906466,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,WHITE HISPANIC,40.699784,-73.909193
292789188,05/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE HISPANIC,40.769552,-73.915361
293066267,10/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,49,0,18-24,M,BLACK,40.867234,-73.867297
293650521,20/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,71,0,25-44,M,BLACK,40.668112,-73.959374
293433037,17/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,40,0,25-44,M,BLACK HISPANIC,40.810391,-73.924895
293801408,24/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.606815,-73.959806
293599499,19/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,67,0,25-44,M,WHITE HISPANIC,40.65398490642797,-73.927693651856
293406880,17/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,F,BLACK,40.810888,-73.941107
293167151,12/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.726284,-73.73476
294104179,30/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,Q,101,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.608751,-73.753089
293702899,22/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,88,0,25-44,F,BLACK,40.695155,-73.974221
293825787,24/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,77,0,45-64,M,BLACK,40.671156,-73.94148
293264715,14/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,45-64,M,WHITE HISPANIC,40.86502025101058,-73.89275994294673
293564684,19/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,30,1,25-44,M,WHITE HISPANIC,40.82403172341445,-73.9447581761541
293481173,18/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,42,0,45-64,M,BLACK,40.833979,-73.886603
293307908,14/09/2024,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,115,0,45-64,M,BLACK HISPANIC,40.752895,-73.865834
293110118,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,18-24,M,WHITE HISPANIC,40.703434666383686,-73.9118068703741
294082461,30/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,101,0,18-24,M,WHITE HISPANIC,40.60274,-73.750081
293879512,25/09/2024,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,44,0,25-44,M,BLACK,40.83163579041843,-73.9189327747877
293792837,24/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,45-64,M,BLACK,40.708403,-73.795655
293263546,13/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,18-24,F,BLACK,40.76435010356592,-73.82594318860234
293531836,18/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,1,1,25-44,M,BLACK,40.72062858780503,-74.00520932860381
293380355,16/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,75,0,45-64,M,BLACK,40.668876,-73.870312
293828255,24/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110E3,F,K,67,0,25-44,M,BLACK,40.65156246450205,-73.93426967188176
293686817,21/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,73,0,<18,M,BLACK,40.672574,-73.918241
